CodigoNacional;momento,HR_Valor
330020;21-09-2023 12:00:00;87.0
330020;21-09-2023 13:00:00;81.0
330020;21-09-2023 14:00:00;75.0
330020;21-09-2023 15:00:00;70.0
330020;21-09-2023 16:00:00;62.0
330020;21-09-2023 17:00:00;49.0
330020;21-09-2023 18:00:00;43.0
330020;21-09-2023 19:00:00;41.0
330020;21-09-2023 20:00:00;53.0
330020;21-09-2023 21:00:00;57.0
330020;21-09-2023 22:00:00;63.0
330020;21-09-2023 23:00:00;70.0
330020;22-09-2023 00:00:00;75.0
330020;22-09-2023 01:00:00;77.6
330020;22-09-2023 02:00:00;78.5
330020;22-09-2023 03:00:00;81.0
330020;22-09-2023 04:00:00;91.1
330020;22-09-2023 05:00:00;91.9
330020;22-09-2023 06:00:00;92.9
330020;22-09-2023 07:00:00;80.9
330020;22-09-2023 08:00:00;81.3
330020;22-09-2023 09:00:00;82.0
330020;22-09-2023 10:00:00;82.0
330020;22-09-2023 11:00:00;80.0
330020;22-09-2023 12:00:00;80.0
330020;22-09-2023 13:00:00;77.0
330020;22-09-2023 14:00:00;75.0
330020;22-09-2023 15:00:00;72.0
330020;22-09-2023 16:00:00;69.0
330020;22-09-2023 17:00:00;66.0
330020;22-09-2023 18:00:00;66.0
330020;22-09-2023 19:00:00;68.0
330020;22-09-2023 20:00:00;73.0
330020;22-09-2023 21:00:00;75.0
330020;22-09-2023 22:00:00;82.0
330020;22-09-2023 23:00:00;86.0
330020;23-09-2023 00:00:00;87.0
330020;23-09-2023 01:00:00;93.5
330020;23-09-2023 02:00:00;88.3
330020;23-09-2023 03:00:00;87.0
330020;23-09-2023 04:00:00;88.0
330020;23-09-2023 05:00:00;88.3
330020;23-09-2023 06:00:00;90.0
330020;23-09-2023 07:00:00;96.1
330020;23-09-2023 08:00:00;93.0
330020;23-09-2023 09:00:00;91.0
330020;23-09-2023 10:00:00;91.0
330020;23-09-2023 11:00:00;91.0
330020;23-09-2023 12:00:00;92.0
330020;23-09-2023 13:00:00;89.0
330020;23-09-2023 14:00:00;87.0
330020;23-09-2023 15:00:00;78.0
330020;23-09-2023 16:00:00;76.0
330020;23-09-2023 17:00:00;73.0
330020;23-09-2023 18:00:00;63.0
330020;23-09-2023 19:00:00;68.0
330020;23-09-2023 20:00:00;64.0
330020;23-09-2023 21:00:00;56.0
330020;23-09-2023 22:00:00;57.0
330020;23-09-2023 23:00:00;70.0
330020;24-09-2023 00:00:00;81.0
330020;24-09-2023 01:00:00;87.0
330020;24-09-2023 02:00:00;90.3
330020;24-09-2023 03:00:00;94.0
330020;24-09-2023 04:00:00;94.6
330020;24-09-2023 05:00:00;94.8
330020;24-09-2023 06:00:00;95.0
330020;24-09-2023 07:00:00;97.4
330020;24-09-2023 08:00:00;98.0
330020;24-09-2023 09:00:00;98.0
330020;24-09-2023 10:00:00;99.0
330020;24-09-2023 11:00:00;99.0
330020;24-09-2023 12:00:00;97.0
330020;24-09-2023 13:00:00;95.0
330020;24-09-2023 14:00:00;89.0
330020;24-09-2023 15:00:00;86.0
330020;24-09-2023 16:00:00;82.0
330020;24-09-2023 17:00:00;77.0
330020;24-09-2023 18:00:00;66.0
330020;24-09-2023 19:00:00;48.0
330020;24-09-2023 20:00:00;35.0
330020;24-09-2023 21:00:00;36.0
330020;24-09-2023 22:00:00;41.0
330020;24-09-2023 23:00:00;55.0
330020;25-09-2023 00:00:00;76.0
330020;25-09-2023 01:00:00;81.5
330020;25-09-2023 02:00:00;89.9
330020;25-09-2023 03:00:00;92.0
330020;25-09-2023 04:00:00;85.9
330020;25-09-2023 05:00:00;96.2
330020;25-09-2023 06:00:00;98.0
330020;25-09-2023 07:00:00;99.4
330020;25-09-2023 08:00:00;100.0
330020;25-09-2023 09:00:00;100.0
330020;25-09-2023 10:00:00;100.0
330020;25-09-2023 11:00:00;100.0
330020;25-09-2023 12:00:00;100.0
330020;25-09-2023 13:00:00;76.0
330020;25-09-2023 14:00:00;67.0
330020;25-09-2023 15:00:00;60.0
330020;25-09-2023 16:00:00;56.0
330020;25-09-2023 17:00:00;52.0
330020;25-09-2023 18:00:00;48.0
330020;25-09-2023 19:00:00;48.0
330020;25-09-2023 20:00:00;50.0
330020;25-09-2023 21:00:00;56.0
330020;25-09-2023 22:00:00;54.0
330020;25-09-2023 23:00:00;55.0
330020;26-09-2023 00:00:00;57.0
330020;26-09-2023 01:00:00;68.6
330020;26-09-2023 02:00:00;71.8
330020;26-09-2023 03:00:00;73.0
330020;26-09-2023 04:00:00;74.3
330020;26-09-2023 05:00:00;81.3
330020;26-09-2023 06:00:00;83.0
330020;26-09-2023 07:00:00;82.4
330020;26-09-2023 08:00:00;83.5
330020;26-09-2023 09:00:00;84.0
330020;26-09-2023 10:00:00;84.0
330020;26-09-2023 11:00:00;83.0
330020;26-09-2023 12:00:00;80.0
330020;26-09-2023 13:00:00;72.0
330020;26-09-2023 14:00:00;60.0
330020;26-09-2023 15:00:00;54.0
330020;26-09-2023 16:00:00;49.0
330020;26-09-2023 17:00:00;50.0
330020;26-09-2023 18:00:00;46.0
330020;26-09-2023 19:00:00;34.0
330020;26-09-2023 20:00:00;42.0
330020;26-09-2023 21:00:00;34.0
330020;26-09-2023 22:00:00;42.0
330020;26-09-2023 23:00:00;52.0
330020;27-09-2023 00:00:00;58.0
330020;27-09-2023 01:00:00;59.5
330020;27-09-2023 02:00:00;73.1
330020;27-09-2023 03:00:00;79.0
330020;27-09-2023 04:00:00;87.2
330020;27-09-2023 05:00:00;91.6
330020;27-09-2023 06:00:00;94.0
330020;27-09-2023 07:00:00;94.8
330020;27-09-2023 08:00:00;97.8
330020;27-09-2023 09:00:00;99.0
330020;27-09-2023 10:00:00;99.0
330020;27-09-2023 11:00:00;99.0
330020;27-09-2023 12:00:00;85.0
330020;27-09-2023 13:00:00;62.0
330020;27-09-2023 14:00:00;59.0
330020;27-09-2023 15:00:00;48.0
330020;27-09-2023 16:00:00;40.0
330020;27-09-2023 17:00:00;37.0
330020;27-09-2023 18:00:00;39.0
330020;27-09-2023 19:00:00;38.0
330020;27-09-2023 20:00:00;39.0
330020;27-09-2023 21:00:00;38.0
330020;27-09-2023 22:00:00;45.0
330020;27-09-2023 23:00:00;53.0
330020;28-09-2023 00:00:00;60.0
330020;28-09-2023 01:00:00;63.7
330020;28-09-2023 02:00:00;68.5
330020;28-09-2023 03:00:00;74.0
330020;28-09-2023 04:00:00;76.5
330020;28-09-2023 05:00:00;80.4
330020;28-09-2023 06:00:00;84.0
330020;28-09-2023 07:00:00;88.4
330020;28-09-2023 08:00:00;95.2
330020;28-09-2023 09:00:00;97.0
330020;28-09-2023 10:00:00;97.0
330020;28-09-2023 11:00:00;98.0
330020;28-09-2023 12:00:00;72.0
330020;28-09-2023 13:00:00;60.0
330020;28-09-2023 14:00:00;53.0
330020;28-09-2023 15:00:00;55.0
330020;28-09-2023 16:00:00;49.0
330020;28-09-2023 17:00:00;45.0
330020;28-09-2023 18:00:00;48.0
330020;28-09-2023 19:00:00;42.0
330020;28-09-2023 20:00:00;40.0
330020;28-09-2023 21:00:00;39.0
330020;28-09-2023 22:00:00;42.0
330020;28-09-2023 23:00:00;47.0
330020;29-09-2023 00:00:00;37.0
330020;29-09-2023 01:00:00;42.4
330020;29-09-2023 02:00:00;49.4
330020;29-09-2023 03:00:00;58.0
330020;29-09-2023 04:00:00;68.4
330020;29-09-2023 05:00:00;74.4
330020;29-09-2023 06:00:00;78.0
330020;29-09-2023 07:00:00;84.3
330020;29-09-2023 08:00:00;90.2
330020;29-09-2023 09:00:00;93.0
330020;29-09-2023 10:00:00;91.0
330020;29-09-2023 11:00:00;91.0
330020;29-09-2023 12:00:00;72.0
330020;29-09-2023 13:00:00;62.0
330020;29-09-2023 14:00:00;52.0
330020;29-09-2023 15:00:00;43.0
330020;29-09-2023 16:00:00;39.0
330020;29-09-2023 17:00:00;35.0
330020;29-09-2023 18:00:00;33.0
330020;29-09-2023 19:00:00;32.0
330020;29-09-2023 20:00:00;28.0
330020;29-09-2023 21:00:00;28.0
330020;29-09-2023 22:00:00;38.0
330020;29-09-2023 23:00:00;46.0
330020;30-09-2023 00:00:00;58.0
330020;30-09-2023 01:00:00;63.9
330020;30-09-2023 02:00:00;77.6
330020;30-09-2023 03:00:00;82.0
330020;30-09-2023 04:00:00;83.5
330020;30-09-2023 05:00:00;88.1
330020;30-09-2023 06:00:00;91.0
330020;30-09-2023 07:00:00;92.3
330020;30-09-2023 08:00:00;98.3
330020;30-09-2023 09:00:00;99.0
330020;30-09-2023 10:00:00;99.0
330020;30-09-2023 11:00:00;98.0
330020;30-09-2023 12:00:00;79.0
330020;30-09-2023 13:00:00;65.0
330020;30-09-2023 14:00:00;55.0
330020;30-09-2023 15:00:00;46.0
330020;30-09-2023 16:00:00;40.0
330020;30-09-2023 17:00:00;38.0
330020;30-09-2023 18:00:00;35.0
330020;30-09-2023 19:00:00;41.0
330020;30-09-2023 20:00:00;39.0
330020;30-09-2023 21:00:00;46.0
330020;30-09-2023 22:00:00;53.0
330020;30-09-2023 23:00:00;64.0
330020;01-10-2023 00:00:00;75.0
330020;01-10-2023 01:00:00;77.6
330020;01-10-2023 02:00:00;82.7
330020;01-10-2023 03:00:00;87.0
330020;01-10-2023 04:00:00;91.8
330020;01-10-2023 05:00:00;100.0
330020;01-10-2023 06:00:00;100.0
330020;01-10-2023 07:00:00;100.0
330020;01-10-2023 08:00:00;100.0
330020;01-10-2023 09:00:00;100.0
330020;01-10-2023 10:00:00;100.0
330020;01-10-2023 11:00:00;100.0
330020;01-10-2023 12:00:00;100.0
330020;01-10-2023 13:00:00;100.0
330020;01-10-2023 14:00:00;96.0
330020;01-10-2023 15:00:00;93.0
330020;01-10-2023 16:00:00;93.0
330020;01-10-2023 17:00:00;86.0
330020;01-10-2023 18:00:00;77.0
330020;01-10-2023 19:00:00;75.0
330020;01-10-2023 20:00:00;78.0
330020;01-10-2023 21:00:00;82.0
330020;01-10-2023 22:00:00;87.0
330020;01-10-2023 23:00:00;86.0
330020;02-10-2023 00:00:00;84.0
330020;02-10-2023 01:00:00;88.6
330020;02-10-2023 02:00:00;87.8
330020;02-10-2023 03:00:00;90.0
330020;02-10-2023 04:00:00;94.7
330020;02-10-2023 05:00:00;95.0
330020;02-10-2023 06:00:00;93.0
330020;02-10-2023 07:00:00;84.4
330020;02-10-2023 08:00:00;83.0
330020;02-10-2023 09:00:00;82.0
330020;02-10-2023 10:00:00;82.0
330020;02-10-2023 11:00:00;82.0
330020;02-10-2023 12:00:00;80.0
330020;02-10-2023 13:00:00;77.0
330020;02-10-2023 14:00:00;72.0
330020;02-10-2023 15:00:00;69.0
330020;02-10-2023 16:00:00;64.0
330020;02-10-2023 17:00:00;64.0
330020;02-10-2023 18:00:00;61.0
330020;02-10-2023 19:00:00;57.0
330020;02-10-2023 20:00:00;53.0
330020;02-10-2023 21:00:00;53.0
330020;02-10-2023 22:00:00;54.0
330020;02-10-2023 23:00:00;61.0
330020;03-10-2023 00:00:00;67.0
330020;03-10-2023 01:00:00;70.9
330020;03-10-2023 02:00:00;66.5
330020;03-10-2023 03:00:00;69.0
330020;03-10-2023 04:00:00;79.3
330020;03-10-2023 05:00:00;74.6
330020;03-10-2023 06:00:00;78.0
330020;03-10-2023 07:00:00;76.0
330020;03-10-2023 08:00:00;74.5
330020;03-10-2023 09:00:00;79.0
330020;03-10-2023 10:00:00;77.0
330020;03-10-2023 11:00:00;82.0
330020;03-10-2023 12:00:00;88.0
330020;03-10-2023 13:00:00;96.0
330020;03-10-2023 14:00:00;92.0
330020;03-10-2023 15:00:00;84.0
330020;03-10-2023 16:00:00;65.0
330020;03-10-2023 17:00:00;61.0
330020;03-10-2023 18:00:00;53.0
330020;03-10-2023 19:00:00;50.0
330020;03-10-2023 20:00:00;47.0
330020;03-10-2023 21:00:00;45.0
330020;03-10-2023 22:00:00;46.0
330020;03-10-2023 23:00:00;52.0
330020;04-10-2023 00:00:00;61.0
330020;04-10-2023 01:00:00;73.5
330020;04-10-2023 02:00:00;79.0
330020;04-10-2023 03:00:00;87.4
330020;04-10-2023 04:00:00;92.5
330020;04-10-2023 05:00:00;96.3
330020;04-10-2023 06:00:00;98.0
330020;04-10-2023 07:00:00;99.6
330020;04-10-2023 08:00:00;100.0
330020;04-10-2023 09:00:00;100.0
330020;04-10-2023 10:00:00;100.0
330020;04-10-2023 11:00:00;100.0
330020;04-10-2023 12:00:00;99.0
330020;04-10-2023 13:00:00;74.0
330020;04-10-2023 14:00:00;64.0
330020;04-10-2023 15:00:00;55.0
330020;04-10-2023 16:00:00;46.0
330020;04-10-2023 17:00:00;40.0
330020;04-10-2023 18:00:00;33.0
330020;04-10-2023 19:00:00;28.0
330020;04-10-2023 20:00:00;34.0
330020;04-10-2023 21:00:00;35.0
330020;04-10-2023 22:00:00;33.0
330020;04-10-2023 23:00:00;48.0
330020;05-10-2023 00:00:00;58.0
330020;05-10-2023 01:00:00;61.0
330020;05-10-2023 02:00:00;64.1
330020;05-10-2023 03:00:00;68.0
330020;05-10-2023 04:00:00;79.2
330020;05-10-2023 05:00:00;81.1
330020;05-10-2023 06:00:00;88.0
330020;05-10-2023 07:00:00;94.7
330020;05-10-2023 08:00:00;97.7
330020;05-10-2023 09:00:00;99.0
330020;05-10-2023 10:00:00;100.0
330020;05-10-2023 11:00:00;100.0
330020;05-10-2023 12:00:00;85.0
330020;05-10-2023 13:00:00;65.0
330020;05-10-2023 14:00:00;58.0
330020;05-10-2023 15:00:00;53.0
330020;05-10-2023 16:00:00;51.0
330020;05-10-2023 17:00:00;41.0
330020;05-10-2023 18:00:00;41.0
330020;05-10-2023 19:00:00;43.0
330020;05-10-2023 20:00:00;46.0
330020;05-10-2023 21:00:00;50.0
330020;05-10-2023 22:00:00;55.0
330020;05-10-2023 23:00:00;60.0
330020;06-10-2023 00:00:00;62.0
330020;06-10-2023 01:00:00;72.5
330020;06-10-2023 02:00:00;78.0
330020;06-10-2023 03:00:00;79.0
330020;06-10-2023 04:00:00;82.3
330020;06-10-2023 05:00:00;84.3
330020;06-10-2023 06:00:00;83.3
330020;06-10-2023 07:00:00;88.6
330020;06-10-2023 08:00:00;89.8
330020;06-10-2023 09:00:00;88.0
330020;06-10-2023 10:00:00;88.0
330020;06-10-2023 11:00:00;88.0
330020;06-10-2023 12:00:00;82.0
330020;06-10-2023 13:00:00;79.0
330020;06-10-2023 14:00:00;75.0
330020;06-10-2023 15:00:00;68.0
330020;06-10-2023 16:00:00;62.0
330020;06-10-2023 17:00:00;58.0
330020;06-10-2023 18:00:00;54.0
330020;06-10-2023 19:00:00;48.0
330020;06-10-2023 20:00:00;45.0
330020;06-10-2023 21:00:00;41.0
330020;06-10-2023 22:00:00;44.0
330020;06-10-2023 23:00:00;54.0
330020;07-10-2023 00:00:00;60.0
330020;07-10-2023 01:00:00;69.8
330020;07-10-2023 02:00:00;77.1
330020;07-10-2023 03:00:00;83.0
330020;07-10-2023 04:00:00;89.5
330020;07-10-2023 05:00:00;93.0
330020;07-10-2023 06:00:00;94.3
330020;07-10-2023 07:00:00;97.3
330020;07-10-2023 08:00:00;97.9
330020;07-10-2023 09:00:00;99.0
330020;07-10-2023 10:00:00;99.0
330020;07-10-2023 11:00:00;99.0
330020;07-10-2023 12:00:00;76.0
330020;07-10-2023 13:00:00;65.0
330020;07-10-2023 14:00:00;56.0
330020;07-10-2023 15:00:00;51.0
330020;07-10-2023 16:00:00;46.0
330020;07-10-2023 17:00:00;40.0
330020;07-10-2023 18:00:00;32.0
330020;07-10-2023 19:00:00;30.0
330020;07-10-2023 20:00:00;32.0
330020;07-10-2023 21:00:00;30.0
330020;07-10-2023 22:00:00;34.0
330020;07-10-2023 23:00:00;42.0
330020;08-10-2023 00:00:00;49.0
330020;08-10-2023 01:00:00;62.8
330020;08-10-2023 02:00:00;65.5
330020;08-10-2023 03:00:00;70.0
330020;08-10-2023 04:00:00;83.4
330020;08-10-2023 05:00:00;87.7
330020;08-10-2023 06:00:00;91.0
330020;08-10-2023 07:00:00;96.7
330020;08-10-2023 08:00:00;98.9
330020;08-10-2023 09:00:00;99.0
330020;08-10-2023 10:00:00;99.0
330020;08-10-2023 11:00:00;98.0
330020;08-10-2023 12:00:00;98.0
330020;08-10-2023 13:00:00;62.0
330020;08-10-2023 14:00:00;52.0
330020;08-10-2023 15:00:00;46.0
330020;08-10-2023 16:00:00;39.0
330020;08-10-2023 17:00:00;32.0
330020;08-10-2023 18:00:00;32.0
330020;08-10-2023 19:00:00;28.0
330020;08-10-2023 20:00:00;27.0
330020;08-10-2023 21:00:00;26.0
330020;08-10-2023 22:00:00;33.0
330020;08-10-2023 23:00:00;39.0
330020;09-10-2023 00:00:00;46.0
330020;09-10-2023 01:00:00;57.4
330020;09-10-2023 02:00:00;65.2
330020;09-10-2023 03:00:00;70.0
330020;09-10-2023 04:00:00;76.0
330020;09-10-2023 05:00:00;75.3
330020;09-10-2023 06:00:00;77.6
330020;09-10-2023 07:00:00;78.6
330020;09-10-2023 08:00:00;82.5
330020;09-10-2023 09:00:00;84.0
330020;09-10-2023 10:00:00;88.9
330020;09-10-2023 11:00:00;84.0
330020;09-10-2023 12:00:00;66.0
330020;09-10-2023 13:00:00;51.0
330020;09-10-2023 14:00:00;43.0
330020;09-10-2023 15:00:00;36.0
330020;09-10-2023 16:00:00;29.0
330020;09-10-2023 17:00:00;31.0
330020;09-10-2023 18:00:00;26.0
330020;09-10-2023 19:00:00;26.0
330020;09-10-2023 20:00:00;27.0
330020;09-10-2023 21:00:00;34.0
330020;09-10-2023 22:00:00;33.0
330020;09-10-2023 23:00:00;38.0
330020;10-10-2023 00:00:00;47.1
330020;10-10-2023 01:00:00;50.9
330020;10-10-2023 02:00:00;54.1
330020;10-10-2023 03:00:00;57.0
330020;10-10-2023 04:00:00;67.8
330020;10-10-2023 05:00:00;65.5
330020;10-10-2023 06:00:00;67.0
330020;10-10-2023 07:00:00;72.9
330020;10-10-2023 08:00:00;70.3
330020;10-10-2023 09:00:00;71.0
330020;10-10-2023 10:00:00;74.0
330020;10-10-2023 11:00:00;72.0
330020;10-10-2023 12:00:00;71.0
330020;10-10-2023 13:00:00;64.0
330020;10-10-2023 14:00:00;57.0
330020;10-10-2023 15:00:00;60.0
330020;10-10-2023 16:00:00;52.0
330020;10-10-2023 17:00:00;50.0
330020;10-10-2023 18:00:00;50.0
330020;10-10-2023 19:00:00;55.0
330020;10-10-2023 20:00:00;60.0
330020;10-10-2023 21:00:00;65.0
330020;10-10-2023 22:00:00;70.0
330020;10-10-2023 23:00:00;74.0
330020;11-10-2023 00:00:00;78.0
330020;11-10-2023 01:00:00;81.8
330020;11-10-2023 02:00:00;84.4
330020;11-10-2023 03:00:00;89.0
330020;11-10-2023 04:00:00;89.5
330020;11-10-2023 05:00:00;91.8
330020;11-10-2023 06:00:00;91.0
330020;11-10-2023 07:00:00;92.8
330020;11-10-2023 08:00:00;90.6
330020;11-10-2023 09:00:00;88.0
330020;11-10-2023 10:00:00;87.0
330020;11-10-2023 11:00:00;91.0
330020;11-10-2023 12:00:00;91.0
330020;11-10-2023 13:00:00;89.0
330020;11-10-2023 14:00:00;82.0
330020;11-10-2023 15:00:00;77.0
330020;11-10-2023 16:00:00;69.0
330020;11-10-2023 17:00:00;61.0
330020;11-10-2023 18:00:00;48.0
330020;11-10-2023 19:00:00;41.0
330020;11-10-2023 20:00:00;31.0
330020;11-10-2023 21:00:00;30.0
330020;11-10-2023 22:00:00;35.0
330020;11-10-2023 23:00:00;53.0
330020;12-10-2023 00:00:00;59.0
330020;12-10-2023 01:00:00;66.7
330020;12-10-2023 02:00:00;69.5
330020;12-10-2023 03:00:00;73.0
330020;12-10-2023 04:00:00;83.3
330020;12-10-2023 05:00:00;90.6
330020;12-10-2023 06:00:00;93.0
330020;12-10-2023 07:00:00;96.1
330020;12-10-2023 08:00:00;97.6
330020;12-10-2023 09:00:00;98.0
330020;12-10-2023 10:00:00;99.0
330020;12-10-2023 11:00:00;99.0
330020;12-10-2023 12:00:00;77.0
330020;12-10-2023 13:00:00;60.0
330020;12-10-2023 14:00:00;53.0
330020;12-10-2023 15:00:00;45.0
330020;12-10-2023 16:00:00;35.3
330020;12-10-2023 17:00:00;33.0
330020;12-10-2023 18:00:00;29.0
330020;12-10-2023 19:00:00;27.0
330020;12-10-2023 20:00:00;24.0
330020;12-10-2023 21:00:00;26.0
330020;12-10-2023 22:00:00;26.0
330020;12-10-2023 23:00:00;36.0
330020;13-10-2023 00:00:00;46.0
330020;13-10-2023 01:00:00;51.0
330020;13-10-2023 02:00:00;60.7
330020;13-10-2023 03:00:00;65.0
330020;13-10-2023 04:00:00;72.6
330020;13-10-2023 05:00:00;77.9
330020;13-10-2023 06:00:00;81.0
330020;13-10-2023 07:00:00;83.2
330020;13-10-2023 08:00:00;81.3
330020;13-10-2023 09:00:00;90.0
330020;13-10-2023 10:00:00;89.0
330020;13-10-2023 11:00:00;90.0
330020;13-10-2023 12:00:00;61.0
330020;13-10-2023 13:00:00;51.0
330020;13-10-2023 14:00:00;41.0
330020;13-10-2023 15:00:00;37.0
330020;13-10-2023 16:00:00;35.0
330020;13-10-2023 17:00:00;28.0
330020;13-10-2023 18:00:00;27.0
330020;13-10-2023 19:00:00;24.0
330020;13-10-2023 20:00:00;28.0
330020;13-10-2023 21:00:00;29.0
330020;13-10-2023 22:00:00;34.0
330020;13-10-2023 23:00:00;36.0
330020;14-10-2023 00:00:00;45.0
330020;14-10-2023 01:00:00;50.0
330020;14-10-2023 02:00:00;52.8
330020;14-10-2023 03:00:00;58.0
330020;14-10-2023 04:00:00;70.3
330020;14-10-2023 05:00:00;76.4
330020;14-10-2023 06:00:00;83.1
330020;14-10-2023 07:00:00;83.4
330020;14-10-2023 08:00:00;87.2
330020;14-10-2023 09:00:00;92.9
330020;14-10-2023 10:00:00;96.3
330020;14-10-2023 11:00:00;98.0
330020;14-10-2023 12:00:00;65.0
330020;14-10-2023 13:00:00;53.0
330020;14-10-2023 14:00:00;47.0
330020;14-10-2023 15:00:00;41.0
330020;14-10-2023 16:00:00;34.0
330020;14-10-2023 17:00:00;29.0
330020;14-10-2023 18:00:00;24.0
330020;14-10-2023 19:00:00;21.0
330020;14-10-2023 20:00:00;27.0
330020;14-10-2023 21:00:00;30.0
330020;14-10-2023 22:00:00;28.0
330020;14-10-2023 23:00:00;29.0
330020;15-10-2023 00:00:00;37.0
330020;15-10-2023 01:00:00;43.8
330020;15-10-2023 02:00:00;46.3
330020;15-10-2023 03:00:00;51.0
330020;15-10-2023 04:00:00;62.4
330020;15-10-2023 05:00:00;68.4
330020;15-10-2023 06:00:00;71.0
330020;15-10-2023 07:00:00;75.7
330020;15-10-2023 08:00:00;82.2
330020;15-10-2023 09:00:00;85.0
330020;15-10-2023 10:00:00;90.0
330020;15-10-2023 11:00:00;80.0
330020;15-10-2023 12:00:00;66.0
330020;15-10-2023 13:00:00;60.0
330020;15-10-2023 14:00:00;49.0
330020;15-10-2023 15:00:00;45.0
330020;15-10-2023 16:00:00;40.0
330020;15-10-2023 17:00:00;32.0
330020;15-10-2023 18:00:00;30.0
330020;15-10-2023 19:00:00;24.0
330020;15-10-2023 20:00:00;22.0
330020;15-10-2023 21:00:00;26.0
330020;15-10-2023 22:00:00;35.0
330020;15-10-2023 23:00:00;51.0
330020;16-10-2023 00:00:00;54.0
330020;16-10-2023 02:00:00;55.1
330020;16-10-2023 03:00:00;59.0
330020;16-10-2023 04:00:00;71.2
330020;16-10-2023 05:00:00;67.5
330020;16-10-2023 06:00:00;72.0
330020;16-10-2023 07:00:00;78.3
330020;16-10-2023 08:00:00;83.2
330020;16-10-2023 09:00:00;84.0
330020;16-10-2023 10:00:00;80.0
330020;16-10-2023 11:00:00;80.0
330020;16-10-2023 12:00:00;64.0
330020;16-10-2023 13:00:00;59.0
330020;16-10-2023 14:00:00;48.0
330020;16-10-2023 15:00:00;42.0
330020;16-10-2023 16:00:00;42.0
330020;16-10-2023 17:00:00;35.0
330020;16-10-2023 18:00:00;31.0
330020;16-10-2023 19:00:00;31.0
330020;16-10-2023 20:00:00;34.0
330020;16-10-2023 21:00:00;33.0
330020;16-10-2023 22:00:00;30.0
330020;16-10-2023 23:00:00;35.0
330020;17-10-2023 00:00:00;42.0
330020;17-10-2023 01:00:00;45.1
330020;17-10-2023 02:00:00;49.4
330020;17-10-2023 03:00:00;53.0
330020;17-10-2023 04:00:00;62.0
330020;17-10-2023 05:00:00;68.7
330020;17-10-2023 06:00:00;70.0
330020;17-10-2023 07:00:00;76.9
330020;17-10-2023 08:00:00;75.6
330020;17-10-2023 09:00:00;77.0
330020;17-10-2023 10:00:00;81.0
330020;17-10-2023 11:00:00;71.0
330020;17-10-2023 12:00:00;57.0
330020;17-10-2023 13:00:00;46.0
330020;17-10-2023 14:00:00;40.0
330020;17-10-2023 15:00:00;35.0
330020;17-10-2023 16:00:00;35.0
330020;17-10-2023 17:00:00;26.0
330020;17-10-2023 18:00:00;24.0
330020;17-10-2023 19:00:00;26.0
330020;17-10-2023 20:00:00;26.0
330020;17-10-2023 21:00:00;31.0
330020;17-10-2023 22:00:00;35.0
330020;17-10-2023 23:00:00;43.0
330020;18-10-2023 00:00:00;47.0
330020;18-10-2023 01:00:00;50.5
330020;18-10-2023 02:00:00;52.2
330020;18-10-2023 03:00:00;50.0
330020;18-10-2023 04:00:00;54.5
330020;18-10-2023 05:00:00;56.0
330020;18-10-2023 06:00:00;62.6
330020;18-10-2023 07:00:00;80.7
330020;18-10-2023 08:00:00;87.7
330020;18-10-2023 09:00:00;87.0
330020;18-10-2023 10:00:00;85.0
330020;18-10-2023 11:00:00;81.0
330020;18-10-2023 12:00:00;79.0
330020;18-10-2023 13:00:00;76.0
330020;18-10-2023 14:00:00;67.0
330020;18-10-2023 15:00:00;61.0
330020;18-10-2023 16:00:00;57.0
330020;18-10-2023 17:00:00;52.0
330020;18-10-2023 18:00:00;44.0
330020;18-10-2023 19:00:00;39.0
330020;18-10-2023 20:00:00;38.0
330020;18-10-2023 21:00:00;39.0
330020;18-10-2023 22:00:00;44.0
330020;18-10-2023 23:00:00;52.0
330020;19-10-2023 00:00:00;59.0
330020;19-10-2023 01:00:00;68.9
330020;19-10-2023 02:00:00;76.8
330020;19-10-2023 03:00:00;76.0
330020;19-10-2023 04:00:00;82.2
330020;19-10-2023 05:00:00;81.0
330020;19-10-2023 06:00:00;84.0
330020;19-10-2023 07:00:00;88.1
330020;19-10-2023 08:00:00;92.5
330020;19-10-2023 09:00:00;94.0
330020;19-10-2023 10:00:00;94.0
330020;19-10-2023 11:00:00;94.0
330020;19-10-2023 12:00:00;70.0
330020;19-10-2023 13:00:00;55.0
330020;19-10-2023 14:00:00;47.0
330020;19-10-2023 15:00:00;38.0
330020;19-10-2023 16:00:00;32.0
330020;19-10-2023 17:00:00;26.0
330020;19-10-2023 18:00:00;25.0
330020;19-10-2023 19:00:00;23.0
330020;19-10-2023 20:00:00;30.0
330020;19-10-2023 21:00:00;30.0
330020;19-10-2023 22:00:00;27.0
330020;19-10-2023 23:00:00;36.0
330020;20-10-2023 00:00:00;44.0
330020;20-10-2023 01:00:00;49.2
330020;20-10-2023 02:00:00;48.9
330020;20-10-2023 03:00:00;52.0
330020;20-10-2023 04:00:00;60.5
330020;20-10-2023 05:00:00;66.9
330020;20-10-2023 06:00:00;67.0
330020;20-10-2023 07:00:00;70.7
330020;20-10-2023 08:00:00;72.1
330020;20-10-2023 09:00:00;74.0
330020;20-10-2023 10:00:00;74.0
330020;20-10-2023 11:00:00;72.0
330020;20-10-2023 12:00:00;64.0
330020;20-10-2023 13:00:00;58.0
330020;20-10-2023 14:00:00;48.0
330020;20-10-2023 15:00:00;52.0
